timestamp_utc,kwh
2025-12-26 00:00:00+00:00,0.032
2025-12-26 01:00:00+00:00,0.0378
2025-12-26 02:00:00+00:00,0.035800000000000005
2025-12-26 03:00:00+00:00,0.0295
2025-12-26 04:00:00+00:00,0.034100000000000005
2025-12-26 05:00:00+00:00,0.0382
2025-12-26 06:00:00+00:00,0.0291
2025-12-26 07:00:00+00:00,0.0187
2025-12-26 08:00:00+00:00,0.0199
2025-12-26 09:00:00+00:00,0.2641
2025-12-26 10:00:00+00:00,0.0748
2025-12-26 11:00:00+00:00,1.2925
2025-12-26 12:00:00+00:00,0.1252
2025-12-26 13:00:00+00:00,0.0501
2025-12-26 14:00:00+00:00,0.038400000000000004
2025-12-26 15:00:00+00:00,0.1542
2025-12-26 16:00:00+00:00,0.3238
2025-12-26 17:00:00+00:00,0.3064
2025-12-26 18:00:00+00:00,0.3078
2025-12-26 19:00:00+00:00,0.9428
2025-12-26 20:00:00+00:00,0.3095
2025-12-26 21:00:00+00:00,0.3061
2025-12-26 22:00:00+00:00,0.1472
2025-12-26 23:00:00+00:00,0.052300000000000006
2025-12-27 00:00:00+00:00,0.0309
2025-12-27 01:00:00+00:00,0.036399999999999995
2025-12-27 02:00:00+00:00,0.036500000000000005
2025-12-27 03:00:00+00:00,0.028900000000000002
2025-12-27 04:00:00+00:00,0.030000000000000006
2025-12-27 05:00:00+00:00,0.0365
2025-12-27 06:00:00+00:00,0.0364
2025-12-27 07:00:00+00:00,0.0247
2025-12-27 08:00:00+00:00,0.2481
2025-12-27 09:00:00+00:00,0.17370000000000002
2025-12-27 10:00:00+00:00,0.0694
2025-12-27 11:00:00+00:00,0.32420000000000004
2025-12-27 12:00:00+00:00,0.5776000000000001
2025-12-27 13:00:00+00:00,0.23099999999999998
2025-12-27 14:00:00+00:00,0.1074
2025-12-27 15:00:00+00:00,0.4022
2025-12-27 16:00:00+00:00,1.1124999999999998
2025-12-27 17:00:00+00:00,0.28959999999999997
2025-12-27 18:00:00+00:00,0.2748
2025-12-27 19:00:00+00:00,0.34840000000000004
2025-12-27 20:00:00+00:00,0.34
2025-12-27 21:00:00+00:00,0.3296
2025-12-27 22:00:00+00:00,0.1291
2025-12-27 23:00:00+00:00,0.037700000000000004
2025-12-28 00:00:00+00:00,0.0561
2025-12-28 01:00:00+00:00,0.0979
2025-12-28 02:00:00+00:00,0.0393
2025-12-28 03:00:00+00:00,0.038
2025-12-28 04:00:00+00:00,0.030100000000000002
2025-12-28 05:00:00+00:00,0.0324
2025-12-28 06:00:00+00:00,0.0333
2025-12-28 07:00:00+00:00,0.0264
2025-12-28 08:00:00+00:00,0.3036
2025-12-28 09:00:00+00:00,0.0565
2025-12-28 10:00:00+00:00,0.0
2025-12-28 11:00:00+00:00,0.0561
2025-12-28 12:00:00+00:00,0.04479999999999999
2025-12-28 13:00:00+00:00,1.2495
2025-12-28 14:00:00+00:00,0.30860000000000004
2025-12-28 15:00:00+00:00,0.7381
2025-12-28 16:00:00+00:00,0.2675999999999999
2025-12-28 17:00:00+00:00,0.0579
2025-12-28 18:00:00+00:00,0.08149999999999999
2025-12-28 19:00:00+00:00,1.0090000000000001
2025-12-28 20:00:00+00:00,0.3081999999999999
2025-12-28 21:00:00+00:00,0.06939999999999999
2025-12-28 22:00:00+00:00,0.0406
2025-12-28 23:00:00+00:00,0.0374
2025-12-29 00:00:00+00:00,0.0355
2025-12-29 01:00:00+00:00,0.0288
2025-12-29 02:00:00+00:00,0.033900000000000007
2025-12-29 03:00:00+00:00,0.03749999999999999
2025-12-29 04:00:00+00:00,0.0333
2025-12-29 05:00:00+00:00,0.0296
2025-12-29 06:00:00+00:00,0.05469999999999999
2025-12-29 07:00:00+00:00,0.41269999999999996
2025-12-29 08:00:00+00:00,0.1884
2025-12-29 09:00:00+00:00,0.025
2025-12-29 10:00:00+00:00,0.1062
2025-12-29 11:00:00+00:00,0.0336
2025-12-29 12:00:00+00:00,0.3757
2025-12-29 13:00:00+00:00,0.4946
2025-12-29 14:00:00+00:00,0.389
2025-12-29 15:00:00+00:00,0.2943
2025-12-29 16:00:00+00:00,0.34349999999999997
2025-12-29 17:00:00+00:00,0.3588
2025-12-29 18:00:00+00:00,0.2986
2025-12-29 19:00:00+00:00,0.3985
2025-12-29 20:00:00+00:00,0.2953
2025-12-29 21:00:00+00:00,0.2855
2025-12-29 22:00:00+00:00,0.036000000000000004
2025-12-29 23:00:00+00:00,0.030900000000000004
2025-12-30 00:00:00+00:00,0.044000000000000004
2025-12-30 01:00:00+00:00,0.1019
2025-12-30 02:00:00+00:00,0.042499999999999996
2025-12-30 03:00:00+00:00,0.0358
2025-12-30 04:00:00+00:00,0.0315
2025-12-30 05:00:00+00:00,0.040999999999999995
2025-12-30 06:00:00+00:00,0.044
2025-12-30 07:00:00+00:00,0.8904000000000001
2025-12-30 08:00:00+00:00,0.7885000000000001
2025-12-30 09:00:00+00:00,0.2241
2025-12-30 10:00:00+00:00,0.1058
2025-12-30 11:00:00+00:00,0.3544
2025-12-30 12:00:00+00:00,0.06130000000000001
2025-12-30 13:00:00+00:00,0.08180000000000001
2025-12-30 14:00:00+00:00,0.6593000000000001
2025-12-30 15:00:00+00:00,1.1670999999999998
2025-12-30 16:00:00+00:00,1.2844
2025-12-30 17:00:00+00:00,0.15789999999999998
2025-12-30 18:00:00+00:00,0.5556000000000001
2025-12-30 19:00:00+00:00,0.47879999999999995
2025-12-30 20:00:00+00:00,0.037099999999999994
2025-12-30 21:00:00+00:00,0.031100000000000003
2025-12-30 22:00:00+00:00,0.039900000000000005
2025-12-30 23:00:00+00:00,0.0393
2025-12-31 00:00:00+00:00,0.1311
2025-12-31 01:00:00+00:00,0.10160000000000001
2025-12-31 02:00:00+00:00,0.054900000000000004
2025-12-31 03:00:00+00:00,0.0385
2025-12-31 04:00:00+00:00,0.032200000000000006
2025-12-31 05:00:00+00:00,0.03760000000000001
2025-12-31 06:00:00+00:00,0.041499999999999995
2025-12-31 07:00:00+00:00,0.4073
2025-12-31 08:00:00+00:00,0.2289
2025-12-31 09:00:00+00:00,0.0498
2025-12-31 10:00:00+00:00,0.39
2025-12-31 11:00:00+00:00,0.081
2025-12-31 12:00:00+00:00,0.09230000000000001
2025-12-31 13:00:00+00:00,0.1411
2025-12-31 14:00:00+00:00,0.7296999999999999
2025-12-31 15:00:00+00:00,0.6472
2025-12-31 16:00:00+00:00,0.37229999999999996
2025-12-31 17:00:00+00:00,0.07210000000000001
2025-12-31 18:00:00+00:00,0.038900000000000004
2025-12-31 19:00:00+00:00,0.0419
2025-12-31 20:00:00+00:00,0.0373
2025-12-31 21:00:00+00:00,0.031
2025-12-31 22:00:00+00:00,0.0392
2025-12-31 23:00:00+00:00,0.0381
2026-01-01 00:00:00+00:00,0.0843
2026-01-01 01:00:00+00:00,0.1788
2026-01-01 02:00:00+00:00,0.038099999999999995
2026-01-01 03:00:00+00:00,0.047
2026-01-01 04:00:00+00:00,0.0327
2026-01-01 05:00:00+00:00,0.034800000000000005
2026-01-01 06:00:00+00:00,0.0423
2026-01-01 07:00:00+00:00,0.0963
2026-01-01 08:00:00+00:00,1.0672
2026-01-01 09:00:00+00:00,0.7234
2026-01-01 10:00:00+00:00,0.3036
2026-01-01 11:00:00+00:00,0.5326
2026-01-01 12:00:00+00:00,0.8616999999999999
2026-01-01 13:00:00+00:00,0.1392
2026-01-01 14:00:00+00:00,0.11190000000000001
2026-01-01 15:00:00+00:00,0.0439
2026-01-01 16:00:00+00:00,0.033100000000000004
2026-01-01 17:00:00+00:00,0.032600000000000004
2026-01-01 18:00:00+00:00,0.041100000000000005
2026-01-01 19:00:00+00:00,0.037
2026-01-01 20:00:00+00:00,0.0306
2026-01-01 21:00:00+00:00,0.0364
2026-01-01 22:00:00+00:00,0.039400000000000004
2026-01-01 23:00:00+00:00,0.0328
2026-01-02 00:00:00+00:00,0.0306
2026-01-02 01:00:00+00:00,0.08410000000000001
2026-01-02 02:00:00+00:00,0.06
2026-01-02 03:00:00+00:00,0.034
2026-01-02 04:00:00+00:00,0.0378
2026-01-02 05:00:00+00:00,0.0425
2026-01-02 06:00:00+00:00,0.0349
2026-01-02 07:00:00+00:00,0.0313
2026-01-02 08:00:00+00:00,0.0378
2026-01-02 09:00:00+00:00,0.0322
2026-01-02 10:00:00+00:00,0.3553
2026-01-02 11:00:00+00:00,0.6315999999999999
2026-01-02 12:00:00+00:00,0.5798000000000001
2026-01-02 13:00:00+00:00,0.06380000000000001
2026-01-02 14:00:00+00:00,0.14479999999999998
2026-01-02 15:00:00+00:00,0.11069999999999999
2026-01-02 16:00:00+00:00,0.34819999999999995
2026-01-02 17:00:00+00:00,0.29319999999999996
2026-01-02 18:00:00+00:00,1.0548
2026-01-02 19:00:00+00:00,0.7859
2026-01-02 20:00:00+00:00,0.30929999999999996
2026-01-02 21:00:00+00:00,0.3307
2026-01-02 22:00:00+00:00,0.1483
2026-01-02 23:00:00+00:00,0.05519999999999999
2026-01-03 00:00:00+00:00,0.042800000000000005
2026-01-03 01:00:00+00:00,0.10869999999999999
2026-01-03 02:00:00+00:00,0.0473
2026-01-03 03:00:00+00:00,0.0323
