timestamp_utc,kwh
2026-01-05 10:00:00+00:00,4.23075
2026-01-05 11:00:00+00:00,4.8065
2026-01-05 12:00:00+00:00,3.96825
2026-01-05 13:00:00+00:00,4.35475
2026-01-05 14:00:00+00:00,4.553
2026-01-05 15:00:00+00:00,2.583
2026-01-05 16:00:00+00:00,0.75025
2026-01-05 17:00:00+00:00,4.6732499999999995
2026-01-05 18:00:00+00:00,4.07075
2026-01-05 19:00:00+00:00,3.9639999999999995
2026-01-05 20:00:00+00:00,3.6020000000000003
2026-01-05 21:00:00+00:00,3.363
2026-01-05 22:00:00+00:00,3.32675
2026-01-05 23:00:00+00:00,3.305
2026-01-06 00:00:00+00:00,3.24525
2026-01-06 01:00:00+00:00,3.6295
2026-01-06 02:00:00+00:00,3.72225
2026-01-06 03:00:00+00:00,3.5294999999999996
2026-01-06 04:00:00+00:00,3.7104999999999997
2026-01-06 05:00:00+00:00,3.93575
2026-01-06 06:00:00+00:00,3.9120000000000004
2026-01-06 07:00:00+00:00,3.223
2026-01-06 08:00:00+00:00,2.4739999999999998
2026-01-06 09:00:00+00:00,1.79675
2026-01-06 10:00:00+00:00,0.5195
2026-01-06 11:00:00+00:00,0.0175
2026-01-06 12:00:00+00:00,0.02825
2026-01-06 13:00:00+00:00,0.026500000000000003
2026-01-06 14:00:00+00:00,0.02875
2026-01-06 15:00:00+00:00,0.005750000000000001
2026-01-06 16:00:00+00:00,0.33175
2026-01-06 17:00:00+00:00,1.83975
2026-01-06 18:00:00+00:00,1.3327499999999999
2026-01-06 19:00:00+00:00,1.0510000000000002
2026-01-06 20:00:00+00:00,0.73625
2026-01-06 21:00:00+00:00,0.631
2026-01-06 22:00:00+00:00,0.53
2026-01-06 23:00:00+00:00,0.80175
2026-01-07 00:00:00+00:00,0.64325
2026-01-07 01:00:00+00:00,0.53575
2026-01-07 02:00:00+00:00,0.8665
2026-01-07 03:00:00+00:00,0.86275
2026-01-07 04:00:00+00:00,1.4689999999999999
2026-01-07 05:00:00+00:00,2.8965
2026-01-07 06:00:00+00:00,2.8815
2026-01-07 07:00:00+00:00,2.4485
2026-01-07 08:00:00+00:00,1.3995
2026-01-07 09:00:00+00:00,0.76325
2026-01-07 10:00:00+00:00,0.03125
2026-01-07 11:00:00+00:00,0.06075
2026-01-07 12:00:00+00:00,0.035500000000000004
2026-01-07 13:00:00+00:00,0.0215
2026-01-07 14:00:00+00:00,0.02275
2026-01-07 15:00:00+00:00,0.022
2026-01-07 16:00:00+00:00,0.00425
2026-01-07 17:00:00+00:00,0.751
2026-01-07 18:00:00+00:00,10.376
2026-01-07 19:00:00+00:00,11.54875
2026-01-07 20:00:00+00:00,10.975000000000001
2026-01-07 21:00:00+00:00,10.498750000000001
2026-01-07 22:00:00+00:00,0.408
2026-01-07 23:00:00+00:00,0.79775
2026-01-08 00:00:00+00:00,0.407
2026-01-08 01:00:00+00:00,0.8515
2026-01-08 02:00:00+00:00,0.547
2026-01-08 03:00:00+00:00,0.9994999999999999
2026-01-08 04:00:00+00:00,0.97425
2026-01-08 05:00:00+00:00,3.1020000000000003
2026-01-08 06:00:00+00:00,2.534
2026-01-08 07:00:00+00:00,2.9257500000000003
2026-01-08 08:00:00+00:00,2.0182499999999997
2026-01-08 09:00:00+00:00,1.7879999999999998
2026-01-08 10:00:00+00:00,1.37225
2026-01-08 11:00:00+00:00,1.798
2026-01-08 12:00:00+00:00,1.3472499999999998
2026-01-08 13:00:00+00:00,0.81375
2026-01-08 14:00:00+00:00,3.74425
2026-01-08 15:00:00+00:00,11.881499999999999
2026-01-08 16:00:00+00:00,11.40625
2026-01-08 17:00:00+00:00,4.723000000000001
2026-01-08 18:00:00+00:00,0.8222500000000001
2026-01-08 19:00:00+00:00,0.64
2026-01-08 20:00:00+00:00,0.39399999999999996
2026-01-08 21:00:00+00:00,0.35624999999999996
2026-01-08 22:00:00+00:00,0.37949999999999995
2026-01-08 23:00:00+00:00,0.37424999999999997
2026-01-09 00:00:00+00:00,0.3805
2026-01-09 01:00:00+00:00,0.45
2026-01-09 02:00:00+00:00,0.40175000000000005
2026-01-09 03:00:00+00:00,0.461
2026-01-09 04:00:00+00:00,0.5725
2026-01-09 05:00:00+00:00,2.7199999999999998
2026-01-09 06:00:00+00:00,1.8904999999999998
2026-01-09 07:00:00+00:00,1.9995
2026-01-09 08:00:00+00:00,1.13675
2026-01-09 09:00:00+00:00,1.1265
2026-01-09 10:00:00+00:00,1.02875
2026-01-09 11:00:00+00:00,1.83025
2026-01-09 12:00:00+00:00,1.48675
2026-01-09 13:00:00+00:00,0.8365
2026-01-09 14:00:00+00:00,0.5965
2026-01-09 15:00:00+00:00,0.8995
2026-01-09 16:00:00+00:00,0.9315
2026-01-09 17:00:00+00:00,1.133
2026-01-09 18:00:00+00:00,1.175
2026-01-09 19:00:00+00:00,0.8507499999999999
2026-01-09 20:00:00+00:00,1.202
2026-01-09 21:00:00+00:00,0.502
2026-01-09 22:00:00+00:00,0.39949999999999997
2026-01-09 23:00:00+00:00,0.38775000000000004
2026-01-10 00:00:00+00:00,0.37575
2026-01-10 01:00:00+00:00,0.39775
2026-01-10 02:00:00+00:00,0.37474999999999997
2026-01-10 03:00:00+00:00,0.38025
2026-01-10 04:00:00+00:00,0.4265
2026-01-10 05:00:00+00:00,0.4225
2026-01-10 06:00:00+00:00,0.7587499999999999
2026-01-10 07:00:00+00:00,0.5425
2026-01-10 08:00:00+00:00,0.49125
2026-01-10 09:00:00+00:00,1.67825
2026-01-10 10:00:00+00:00,1.0095
2026-01-10 11:00:00+00:00,0.04625
2026-01-10 12:00:00+00:00,0.70725
2026-01-10 13:00:00+00:00,1.124
2026-01-10 14:00:00+00:00,0.9075
2026-01-10 15:00:00+00:00,0.88725
2026-01-10 16:00:00+00:00,0.91325
2026-01-10 17:00:00+00:00,0.86475
2026-01-10 18:00:00+00:00,0.99275
2026-01-10 19:00:00+00:00,0.95875
2026-01-10 20:00:00+00:00,0.93725
2026-01-10 21:00:00+00:00,0.83525
2026-01-10 22:00:00+00:00,0.52625
2026-01-10 23:00:00+00:00,0.4315
2026-01-11 00:00:00+00:00,0.403
2026-01-11 01:00:00+00:00,0.386
2026-01-11 02:00:00+00:00,0.38875
2026-01-11 03:00:00+00:00,0.3815
2026-01-11 04:00:00+00:00,0.823
2026-01-11 05:00:00+00:00,0.472
2026-01-11 06:00:00+00:00,1.21575
2026-01-11 07:00:00+00:00,0.728
2026-01-11 08:00:00+00:00,2.84075
2026-01-11 09:00:00+00:00,1.3875000000000002
2026-01-11 10:00:00+00:00,1.21475
2026-01-11 11:00:00+00:00,0.6152500000000001
2026-01-11 12:00:00+00:00,0.89925
2026-01-11 13:00:00+00:00,6.49625
2026-01-11 14:00:00+00:00,11.724
2026-01-11 15:00:00+00:00,11.29075
2026-01-11 16:00:00+00:00,11.62125
2026-01-11 17:00:00+00:00,11.733500000000001
2026-01-11 18:00:00+00:00,2.91425
2026-01-11 19:00:00+00:00,1.1365
2026-01-11 20:00:00+00:00,1.1012499999999998
2026-01-11 21:00:00+00:00,0.40449999999999997
2026-01-11 22:00:00+00:00,0.8069999999999999
2026-01-11 23:00:00+00:00,0.8394999999999999
2026-01-12 00:00:00+00:00,0.55825
2026-01-12 01:00:00+00:00,0.69825
2026-01-12 02:00:00+00:00,0.892
2026-01-12 03:00:00+00:00,0.99875
2026-01-12 04:00:00+00:00,1.6242500000000002
2026-01-12 05:00:00+00:00,3.4617500000000003
2026-01-12 06:00:00+00:00,5.078
2026-01-12 07:00:00+00:00,3.7662500000000003
2026-01-12 08:00:00+00:00,2.7895000000000003
2026-01-12 09:00:00+00:00,2.3362499999999997
2026-01-12 10:00:00+00:00,3.099
2026-01-12 11:00:00+00:00,1.8465
2026-01-12 12:00:00+00:00,1.2
2026-01-12 13:00:00+00:00,0.9087500000000001
2026-01-12 14:00:00+00:00,1.04225
2026-01-12 15:00:00+00:00,1.12025
2026-01-12 16:00:00+00:00,2.75825
2026-01-12 17:00:00+00:00,11.63
2026-01-12 18:00:00+00:00,11.51925
2026-01-12 19:00:00+00:00,3.049
2026-01-12 20:00:00+00:00,0.44599999999999995
2026-01-12 21:00:00+00:00,0.3915
2026-01-12 22:00:00+00:00,0.38249999999999995
2026-01-12 23:00:00+00:00,0.40025
2026-01-13 00:00:00+00:00,0.39
2026-01-13 01:00:00+00:00,0.4025
2026-01-13 02:00:00+00:00,0.43575
2026-01-13 03:00:00+00:00,0.40675000000000006
2026-01-13 04:00:00+00:00,0.90625
2026-01-13 05:00:00+00:00,2.954
2026-01-13 06:00:00+00:00,1.9024999999999999
2026-01-13 07:00:00+00:00,2.056
2026-01-13 08:00:00+00:00,1.6555
2026-01-13 09:00:00+00:00,0.8005
2026-01-13 10:00:00+00:00,1.089
2026-01-13 11:00:00+00:00,0.694
2026-01-13 12:00:00+00:00,0.138
2026-01-13 13:00:00+00:00,0.415
2026-01-13 14:00:00+00:00,0.81725
2026-01-13 15:00:00+00:00,1.6590000000000003
2026-01-13 16:00:00+00:00,1.2862500000000001
2026-01-13 17:00:00+00:00,0.9825
2026-01-13 18:00:00+00:00,0.7769999999999999
2026-01-13 19:00:00+00:00,0.54525
2026-01-13 20:00:00+00:00,0.48050000000000004
2026-01-13 21:00:00+00:00,0.44925000000000004
2026-01-13 22:00:00+00:00,0.39349999999999996
2026-01-13 23:00:00+00:00,0.38975000000000004
2026-01-14 00:00:00+00:00,0.38275000000000003
2026-01-14 01:00:00+00:00,0.44225
2026-01-14 02:00:00+00:00,0.37725
2026-01-14 03:00:00+00:00,0.403
2026-01-14 04:00:00+00:00,0.7015
2026-01-14 05:00:00+00:00,2.045
2026-01-14 06:00:00+00:00,1.6275000000000002
2026-01-14 07:00:00+00:00,0.024
2026-01-14 08:00:00+00:00,0.022
2026-01-14 09:00:00+00:00,0.0315
2026-01-14 10:00:00+00:00,0.019250000000000003
2026-01-14 11:00:00+00:00,0.00075
2026-01-14 12:00:00+00:00,0.00625
2026-01-14 13:00:00+00:00,0.004
2026-01-14 14:00:00+00:00,0.003
2026-01-14 15:00:00+00:00,0.01575
2026-01-14 16:00:00+00:00,0.00525
2026-01-14 17:00:00+00:00,0.0045000000000000005
2026-01-14 18:00:00+00:00,0.00575
2026-01-14 19:00:00+00:00,0.0075
2026-01-14 20:00:00+00:00,0.009
2026-01-14 21:00:00+00:00,2.7205
2026-01-14 22:00:00+00:00,3.28025
2026-01-14 23:00:00+00:00,3.2984999999999998
2026-01-15 00:00:00+00:00,3.287
2026-01-15 01:00:00+00:00,3.279
2026-01-15 02:00:00+00:00,3.29175
2026-01-15 03:00:00+00:00,3.4025
2026-01-15 04:00:00+00:00,4.4695
2026-01-15 05:00:00+00:00,4.1085
2026-01-15 06:00:00+00:00,2.12
2026-01-15 07:00:00+00:00,1.3652499999999999
2026-01-15 08:00:00+00:00,0.29125
2026-01-15 09:00:00+00:00,0.0185
2026-01-15 10:00:00+00:00,0.06025
2026-01-15 11:00:00+00:00,0.024999999999999998
2026-01-15 12:00:00+00:00,0.014250000000000002
2026-01-15 13:00:00+00:00,0.005
2026-01-15 14:00:00+00:00,0.010499999999999999
2026-01-15 15:00:00+00:00,0.003
2026-01-15 16:00:00+00:00,0.003
2026-01-15 17:00:00+00:00,0.00975
2026-01-15 18:00:00+00:00,0.01325
2026-01-15 19:00:00+00:00,0.00775
2026-01-15 20:00:00+00:00,0.00575
2026-01-15 21:00:00+00:00,0.003
2026-01-15 22:00:00+00:00,0.0027500000000000003
2026-01-15 23:00:00+00:00,0.002
2026-01-16 00:00:00+00:00,0.005
2026-01-16 01:00:00+00:00,0.10475000000000001
2026-01-16 02:00:00+00:00,0.37525000000000003
2026-01-16 03:00:00+00:00,0.4185
2026-01-16 04:00:00+00:00,0.71275
2026-01-16 05:00:00+00:00,3.23125
2026-01-16 06:00:00+00:00,1.5622500000000001
2026-01-16 07:00:00+00:00,0.045
2026-01-16 08:00:00+00:00,0.03475
2026-01-16 09:00:00+00:00,0.07225000000000001
2026-01-16 10:00:00+00:00,0.055249999999999994
2026-01-16 11:00:00+00:00,0.07925
2026-01-16 12:00:00+00:00,0.0435
2026-01-16 13:00:00+00:00,0.009250000000000001
2026-01-16 14:00:00+00:00,0.006999999999999999
2026-01-16 15:00:00+00:00,0.016749999999999998
2026-01-16 16:00:00+00:00,0.009250000000000001
2026-01-16 17:00:00+00:00,0.011749999999999998
2026-01-16 18:00:00+00:00,0.011
2026-01-16 19:00:00+00:00,0.183
2026-01-16 20:00:00+00:00,3.4307499999999997
2026-01-16 21:00:00+00:00,3.2917499999999995
2026-01-16 22:00:00+00:00,3.26175
2026-01-16 23:00:00+00:00,2.4845
2026-01-17 00:00:00+00:00,0.39074999999999993
2026-01-17 01:00:00+00:00,0.48450000000000004
2026-01-17 02:00:00+00:00,0.40449999999999997
2026-01-17 03:00:00+00:00,0.3855
2026-01-17 04:00:00+00:00,0.4435
2026-01-17 05:00:00+00:00,0.47750000000000004
2026-01-17 06:00:00+00:00,0.514
2026-01-17 07:00:00+00:00,0.47624999999999995
2026-01-17 08:00:00+00:00,0.14475000000000002
2026-01-17 09:00:00+00:00,0.2905
2026-01-17 10:00:00+00:00,0.015
2026-01-17 11:00:00+00:00,0.49874999999999997
2026-01-17 12:00:00+00:00,0.025500000000000002
2026-01-17 13:00:00+00:00,0.8584999999999999
2026-01-17 14:00:00+00:00,0.37575000000000003
2026-01-17 15:00:00+00:00,1.049
2026-01-17 16:00:00+00:00,0.7562499999999999
2026-01-17 17:00:00+00:00,0.56675
2026-01-17 18:00:00+00:00,0.48575
2026-01-17 19:00:00+00:00,2.208
2026-01-17 20:00:00+00:00,3.32425
2026-01-17 21:00:00+00:00,3.577
2026-01-17 22:00:00+00:00,3.25175
2026-01-17 23:00:00+00:00,3.2485000000000004
2026-01-18 00:00:00+00:00,3.6
2026-01-18 01:00:00+00:00,3.2575000000000003
2026-01-18 02:00:00+00:00,3.2544999999999997
2026-01-18 03:00:00+00:00,3.6514999999999995
2026-01-18 04:00:00+00:00,3.4312500000000004
2026-01-18 05:00:00+00:00,3.2984999999999998
2026-01-18 06:00:00+00:00,3.61625
2026-01-18 07:00:00+00:00,3.522
2026-01-18 08:00:00+00:00,3.3787499999999997
2026-01-18 09:00:00+00:00,3.07275
2026-01-18 10:00:00+00:00,3.1450000000000005
2026-01-18 11:00:00+00:00,0.32525
2026-01-18 12:00:00+00:00,0.00825
2026-01-18 13:00:00+00:00,0.10400000000000001
2026-01-18 14:00:00+00:00,0.137
2026-01-18 15:00:00+00:00,8.53275
2026-01-18 16:00:00+00:00,11.183250000000001
2026-01-18 17:00:00+00:00,11.3515
2026-01-18 18:00:00+00:00,8.90475
2026-01-18 19:00:00+00:00,0.55275
2026-01-18 20:00:00+00:00,0.8102499999999999
2026-01-18 21:00:00+00:00,0.3815
2026-01-18 22:00:00+00:00,0.388
2026-01-18 23:00:00+00:00,0.74975
2026-01-19 00:00:00+00:00,0.4695
2026-01-19 01:00:00+00:00,0.6777500000000001
2026-01-19 02:00:00+00:00,0.79475
2026-01-19 03:00:00+00:00,0.62125
2026-01-19 04:00:00+00:00,1.666
2026-01-19 05:00:00+00:00,3.254
2026-01-19 06:00:00+00:00,1.2047500000000002
2026-01-19 07:00:00+00:00,0.04825
2026-01-19 08:00:00+00:00,0.03275
2026-01-19 09:00:00+00:00,0.01975
2026-01-19 10:00:00+00:00,0.0
2026-01-19 11:00:00+00:00,0.0
2026-01-19 12:00:00+00:00,0.003
2026-01-19 13:00:00+00:00,0.39825
2026-01-19 14:00:00+00:00,0.0285
2026-01-19 15:00:00+00:00,0.01175
2026-01-19 16:00:00+00:00,0.01
2026-01-19 17:00:00+00:00,0.00425
2026-01-19 18:00:00+00:00,0.00375
2026-01-19 19:00:00+00:00,0.0027500000000000003
2026-01-19 20:00:00+00:00,0.006999999999999999
2026-01-19 21:00:00+00:00,0.0022500000000000003
2026-01-19 22:00:00+00:00,0.00525
2026-01-19 23:00:00+00:00,0.00275
2026-01-20 00:00:00+00:00,0.0025
2026-01-20 01:00:00+00:00,0.334
2026-01-20 02:00:00+00:00,0.465
2026-01-20 03:00:00+00:00,0.5795
2026-01-20 04:00:00+00:00,1.048
2026-01-20 05:00:00+00:00,2.8785
2026-01-20 06:00:00+00:00,1.0515
2026-01-20 07:00:00+00:00,0.038
2026-01-20 08:00:00+00:00,0.03325
2026-01-20 09:00:00+00:00,0.023249999999999996
2026-01-20 10:00:00+00:00,0.00875
2026-01-20 11:00:00+00:00,0.00925
2026-01-20 12:00:00+00:00,0.00275
2026-01-20 13:00:00+00:00,0.016
2026-01-20 14:00:00+00:00,0.05274999999999999
2026-01-20 15:00:00+00:00,0.01475
2026-01-20 16:00:00+00:00,0.003
2026-01-20 17:00:00+00:00,0.00275
2026-01-20 18:00:00+00:00,0.00575
2026-01-20 19:00:00+00:00,0.012999999999999998
2026-01-20 20:00:00+00:00,3.09575
2026-01-20 21:00:00+00:00,3.2819999999999996
2026-01-20 22:00:00+00:00,3.2822500000000003
2026-01-20 23:00:00+00:00,3.27975
2026-01-21 00:00:00+00:00,3.28575
2026-01-21 01:00:00+00:00,3.3024999999999998
2026-01-21 02:00:00+00:00,0.58075
2026-01-21 03:00:00+00:00,0.8202499999999999
2026-01-21 04:00:00+00:00,1.20525
2026-01-21 05:00:00+00:00,2.5452500000000002
2026-01-21 06:00:00+00:00,1.0875
2026-01-21 07:00:00+00:00,0.035500000000000004
2026-01-21 08:00:00+00:00,0.034
2026-01-21 09:00:00+00:00,0.023999999999999997
2026-01-21 10:00:00+00:00,0.024
2026-01-21 11:00:00+00:00,0.07175000000000001
2026-01-21 12:00:00+00:00,0.02525
2026-01-21 13:00:00+00:00,0.01475
2026-01-21 14:00:00+00:00,0.0125
2026-01-21 15:00:00+00:00,0.0185
2026-01-21 16:00:00+00:00,0.0032500000000000003
2026-01-21 17:00:00+00:00,0.01125
2026-01-21 18:00:00+00:00,0.0072499999999999995
2026-01-21 19:00:00+00:00,0.0022500000000000003
2026-01-21 20:00:00+00:00,0.0025
2026-01-21 21:00:00+00:00,0.4275
2026-01-21 22:00:00+00:00,0.41825
2026-01-21 23:00:00+00:00,0.41025
2026-01-22 00:00:00+00:00,0.41775
2026-01-22 01:00:00+00:00,0.41425
2026-01-22 02:00:00+00:00,0.4395
2026-01-22 03:00:00+00:00,0.69475
2026-01-22 04:00:00+00:00,0.9212499999999999
2026-01-22 05:00:00+00:00,2.3425
2026-01-22 06:00:00+00:00,2.5382499999999997
2026-01-22 07:00:00+00:00,1.62675
2026-01-22 08:00:00+00:00,0.90225
2026-01-22 09:00:00+00:00,0.9725
2026-01-22 10:00:00+00:00,0.8642500000000001
2026-01-22 11:00:00+00:00,1.63275
2026-01-22 12:00:00+00:00,0.02575
2026-01-22 13:00:00+00:00,1.32175
2026-01-22 14:00:00+00:00,1.99425
2026-01-22 15:00:00+00:00,10.37575
2026-01-22 16:00:00+00:00,11.627749999999999
2026-01-22 17:00:00+00:00,11.74575
2026-01-22 18:00:00+00:00,11.04325
2026-01-22 19:00:00+00:00,10.810749999999999
2026-01-22 20:00:00+00:00,0.49124999999999996
2026-01-22 21:00:00+00:00,0.395
2026-01-22 22:00:00+00:00,0.371
2026-01-22 23:00:00+00:00,0.37675000000000003
2026-01-23 00:00:00+00:00,0.43975
2026-01-23 01:00:00+00:00,0.44625
2026-01-23 02:00:00+00:00,0.43475
2026-01-23 03:00:00+00:00,0.369
2026-01-23 04:00:00+00:00,0.60075
2026-01-23 05:00:00+00:00,2.26575
2026-01-23 06:00:00+00:00,2.45925
2026-01-23 07:00:00+00:00,0.5625000000000001
2026-01-23 08:00:00+00:00,0.0034999999999999996
2026-01-23 09:00:00+00:00,0.0135
2026-01-23 10:00:00+00:00,0.00825
2026-01-23 11:00:00+00:00,0.032
2026-01-23 12:00:00+00:00,0.0055
2026-01-23 13:00:00+00:00,0.0045
2026-01-23 14:00:00+00:00,0.005
2026-01-23 15:00:00+00:00,0.0037500000000000003
2026-01-23 16:00:00+00:00,0.0055
2026-01-23 17:00:00+00:00,0.006999999999999999
2026-01-23 18:00:00+00:00,0.99775
2026-01-23 19:00:00+00:00,6.77475
2026-01-23 20:00:00+00:00,11.6165
2026-01-23 21:00:00+00:00,2.398
2026-01-23 22:00:00+00:00,0.77475
2026-01-23 23:00:00+00:00,0.38175000000000003
2026-01-24 00:00:00+00:00,0.75275
2026-01-24 01:00:00+00:00,0.6975
2026-01-24 02:00:00+00:00,0.473
2026-01-24 03:00:00+00:00,0.85575
2026-01-24 04:00:00+00:00,0.84775
2026-01-24 05:00:00+00:00,0.5025000000000001
2026-01-24 06:00:00+00:00,0.8272499999999999
2026-01-24 07:00:00+00:00,1.1435
2026-01-24 08:00:00+00:00,0.25075
2026-01-24 09:00:00+00:00,3.012
2026-01-24 10:00:00+00:00,0.7915
2026-01-24 11:00:00+00:00,5.546250000000001
2026-01-24 12:00:00+00:00,8.89525
2026-01-24 13:00:00+00:00,3.4027499999999997
2026-01-24 14:00:00+00:00,0.9535
2026-01-24 15:00:00+00:00,1.34575
2026-01-24 16:00:00+00:00,1.1447500000000002
2026-01-24 17:00:00+00:00,0.979
2026-01-24 18:00:00+00:00,0.8475
2026-01-24 19:00:00+00:00,0.63725
2026-01-24 20:00:00+00:00,0.82125
2026-01-24 21:00:00+00:00,0.43
2026-01-24 22:00:00+00:00,0.40599999999999997
2026-01-24 23:00:00+00:00,0.7759999999999999
2026-01-25 00:00:00+00:00,0.4485
2026-01-25 01:00:00+00:00,0.83625
2026-01-25 02:00:00+00:00,0.5247499999999999
2026-01-25 03:00:00+00:00,0.8097500000000001
2026-01-25 04:00:00+00:00,0.6485
2026-01-25 05:00:00+00:00,1.0230000000000001
2026-01-25 06:00:00+00:00,0.6779999999999999
2026-01-25 07:00:00+00:00,0.9902499999999999
2026-01-25 08:00:00+00:00,0.8095
2026-01-25 09:00:00+00:00,1.70025
2026-01-25 10:00:00+00:00,0.898
2026-01-25 11:00:00+00:00,0.2765
2026-01-25 12:00:00+00:00,7.47725
2026-01-25 13:00:00+00:00,10.823749999999999
2026-01-25 14:00:00+00:00,11.3055
2026-01-25 15:00:00+00:00,11.445749999999999
2026-01-25 16:00:00+00:00,4.36
2026-01-25 17:00:00+00:00,0.84225
2026-01-25 18:00:00+00:00,0.9582499999999999
2026-01-25 19:00:00+00:00,0.59075
2026-01-25 20:00:00+00:00,0.92525
2026-01-25 21:00:00+00:00,0.459
2026-01-25 22:00:00+00:00,0.42899999999999994
2026-01-25 23:00:00+00:00,0.7150000000000001
2026-01-26 00:00:00+00:00,0.38875
2026-01-26 01:00:00+00:00,0.40725
2026-01-26 02:00:00+00:00,0.766
