timestamp_utc,kwh
2025-01-05 08:00:00+00:00,4.142
2025-01-05 09:00:00+00:00,3.127
2025-01-05 10:00:00+00:00,3.841
2025-01-05 11:00:00+00:00,4.3355
2025-01-05 12:00:00+00:00,0.4545
2025-01-05 13:00:00+00:00,0.42375
2025-01-05 14:00:00+00:00,2.15625
2025-01-05 15:00:00+00:00,1.1582500000000002
2025-01-05 16:00:00+00:00,1.33
2025-01-05 17:00:00+00:00,0.68275
2025-01-05 18:00:00+00:00,0.85
2025-01-05 19:00:00+00:00,0.94725
2025-01-05 20:00:00+00:00,0.69675
2025-01-05 21:00:00+00:00,2.8962499999999998
2025-01-05 22:00:00+00:00,2.83775
2025-01-05 23:00:00+00:00,2.82775
2025-01-06 00:00:00+00:00,7.45625
2025-01-06 01:00:00+00:00,10.802499999999998
2025-01-06 02:00:00+00:00,7.409
2025-01-06 03:00:00+00:00,4.3740000000000006
2025-01-06 04:00:00+00:00,0.02325
2025-01-06 05:00:00+00:00,0.00575
2025-01-06 06:00:00+00:00,0.03025
2025-01-06 07:00:00+00:00,0.010000000000000002
2025-01-06 08:00:00+00:00,0.02025
2025-01-06 09:00:00+00:00,0.030500000000000003
2025-01-06 10:00:00+00:00,0.05499999999999999
2025-01-06 11:00:00+00:00,0.0315
2025-01-06 12:00:00+00:00,0.02975
2025-01-06 13:00:00+00:00,0.0615
2025-01-06 14:00:00+00:00,0.06075
2025-01-06 15:00:00+00:00,0.00825
2025-01-06 16:00:00+00:00,0.012
2025-01-06 17:00:00+00:00,0.8062500000000001
2025-01-06 18:00:00+00:00,0.9737499999999999
2025-01-06 19:00:00+00:00,3.44475
2025-01-06 20:00:00+00:00,1.395
2025-01-06 21:00:00+00:00,0.41700000000000004
2025-01-06 22:00:00+00:00,0.42224999999999996
2025-01-06 23:00:00+00:00,0.39675000000000005
2025-01-07 00:00:00+00:00,0.42825
2025-01-07 01:00:00+00:00,0.412
2025-01-07 02:00:00+00:00,5.9985
2025-01-07 03:00:00+00:00,4.531
2025-01-07 04:00:00+00:00,0.021000000000000005
2025-01-07 05:00:00+00:00,0.02175
2025-01-07 06:00:00+00:00,0.038
2025-01-07 07:00:00+00:00,0.03275
2025-01-07 08:00:00+00:00,0.06824999999999999
2025-01-07 09:00:00+00:00,2.0454999999999997
2025-01-07 10:00:00+00:00,2.58525
2025-01-07 11:00:00+00:00,9.0825
2025-01-07 12:00:00+00:00,0.15
2025-01-07 13:00:00+00:00,0.0775
2025-01-07 14:00:00+00:00,0.33499999999999996
2025-01-07 15:00:00+00:00,0.9435
2025-01-07 16:00:00+00:00,1.1025
2025-01-07 17:00:00+00:00,0.78925
2025-01-07 18:00:00+00:00,0.6115
2025-01-07 19:00:00+00:00,1.51575
2025-01-07 20:00:00+00:00,1.1147500000000001
2025-01-07 21:00:00+00:00,0.7335
2025-01-07 22:00:00+00:00,5.27575
2025-01-07 23:00:00+00:00,0.02375
2025-01-08 00:00:00+00:00,0.0022500000000000003
2025-01-08 01:00:00+00:00,5.14725
2025-01-08 02:00:00+00:00,1.741
2025-01-08 03:00:00+00:00,0.0055
2025-01-08 04:00:00+00:00,0.00575
2025-01-08 05:00:00+00:00,0.017
2025-01-08 06:00:00+00:00,0.159
2025-01-08 07:00:00+00:00,0.030000000000000002
2025-01-08 08:00:00+00:00,0.7887500000000001
2025-01-08 09:00:00+00:00,7.4195
2025-01-08 10:00:00+00:00,0.23725000000000002
2025-01-08 11:00:00+00:00,6.695
2025-01-08 12:00:00+00:00,0.053250000000000006
2025-01-08 13:00:00+00:00,1.7385000000000002
2025-01-08 14:00:00+00:00,1.06875
2025-01-08 15:00:00+00:00,0.7955
2025-01-08 16:00:00+00:00,1.03325
2025-01-08 17:00:00+00:00,0.77075
2025-01-08 18:00:00+00:00,1.02425
2025-01-08 19:00:00+00:00,0.5802499999999999
2025-01-08 20:00:00+00:00,0.7265
2025-01-08 21:00:00+00:00,0.6042500000000001
2025-01-08 22:00:00+00:00,0.44
2025-01-08 23:00:00+00:00,0.40900000000000003
2025-01-09 00:00:00+00:00,0.4355
2025-01-09 01:00:00+00:00,5.274249999999999
2025-01-09 02:00:00+00:00,3.93475
2025-01-09 03:00:00+00:00,2.77
2025-01-09 04:00:00+00:00,0.0165
2025-01-09 05:00:00+00:00,0.0135
2025-01-09 06:00:00+00:00,0.0405
2025-01-09 07:00:00+00:00,0.03025
2025-01-09 08:00:00+00:00,0.03425
2025-01-09 09:00:00+00:00,0.018250000000000002
2025-01-09 10:00:00+00:00,0.02975
2025-01-09 11:00:00+00:00,0.012
2025-01-09 12:00:00+00:00,0.02575
2025-01-09 13:00:00+00:00,0.022000000000000002
2025-01-09 14:00:00+00:00,0.00725
2025-01-09 15:00:00+00:00,0.016
2025-01-09 16:00:00+00:00,0.0105
2025-01-09 17:00:00+00:00,0.013250000000000001
2025-01-09 18:00:00+00:00,2.54725
2025-01-09 19:00:00+00:00,3.0945
2025-01-09 20:00:00+00:00,3.03475
2025-01-09 21:00:00+00:00,13.4555
2025-01-09 22:00:00+00:00,13.55625
2025-01-09 23:00:00+00:00,3.5237499999999997
2025-01-10 00:00:00+00:00,2.7815000000000003
2025-01-10 01:00:00+00:00,7.646249999999999
2025-01-10 02:00:00+00:00,8.0225
2025-01-10 03:00:00+00:00,0.03875000000000001
2025-01-10 04:00:00+00:00,0.011
2025-01-10 05:00:00+00:00,2.49075
2025-01-10 06:00:00+00:00,10.51825
2025-01-10 07:00:00+00:00,0.0725
2025-01-10 08:00:00+00:00,0.04125
2025-01-10 09:00:00+00:00,1.8687500000000001
2025-01-10 10:00:00+00:00,1.0522500000000001
2025-01-10 11:00:00+00:00,0.17625
2025-01-10 12:00:00+00:00,0.045
2025-01-10 13:00:00+00:00,0.03125
2025-01-10 14:00:00+00:00,0.00925
2025-01-10 15:00:00+00:00,0.010750000000000001
2025-01-10 16:00:00+00:00,0.017750000000000002
2025-01-10 17:00:00+00:00,0.081
2025-01-10 18:00:00+00:00,0.00675
2025-01-10 19:00:00+00:00,0.396
2025-01-10 20:00:00+00:00,0.5045000000000001
2025-01-10 21:00:00+00:00,0.5425
2025-01-10 22:00:00+00:00,0.45925
2025-01-10 23:00:00+00:00,0.41074999999999995
2025-01-11 00:00:00+00:00,0.413
2025-01-11 01:00:00+00:00,0.387
2025-01-11 02:00:00+00:00,0.48975
2025-01-11 03:00:00+00:00,4.1185
2025-01-11 04:00:00+00:00,0.0195
2025-01-11 05:00:00+00:00,2.2455
2025-01-11 06:00:00+00:00,0.010500000000000002
2025-01-11 07:00:00+00:00,0.0185
2025-01-11 08:00:00+00:00,0.0165
2025-01-11 09:00:00+00:00,0.018749999999999996
2025-01-11 10:00:00+00:00,0.03075
2025-01-11 11:00:00+00:00,0.46875
2025-01-11 12:00:00+00:00,8.62725
2025-01-11 13:00:00+00:00,7.04425
2025-01-11 14:00:00+00:00,0.017750000000000002
2025-01-11 15:00:00+00:00,0.008499999999999999
2025-01-11 16:00:00+00:00,0.00275
2025-01-11 17:00:00+00:00,0.01175
2025-01-11 18:00:00+00:00,0.00875
2025-01-11 19:00:00+00:00,0.0065
2025-01-11 20:00:00+00:00,0.01275
2025-01-11 21:00:00+00:00,0.00375
2025-01-11 22:00:00+00:00,0.011000000000000001
2025-01-11 23:00:00+00:00,7.958
2025-01-12 00:00:00+00:00,4.2975
2025-01-12 01:00:00+00:00,0.022250000000000002
2025-01-12 02:00:00+00:00,0.0025
2025-01-12 03:00:00+00:00,0.0105
2025-01-12 04:00:00+00:00,0.0025
2025-01-12 05:00:00+00:00,0.010750000000000003
2025-01-12 06:00:00+00:00,0.012000000000000002
2025-01-12 07:00:00+00:00,0.021249999999999998
2025-01-12 08:00:00+00:00,0.0245
2025-01-12 09:00:00+00:00,0.02325
2025-01-12 10:00:00+00:00,0.173
2025-01-12 11:00:00+00:00,6.4995
2025-01-12 12:00:00+00:00,3.68525
2025-01-12 13:00:00+00:00,0.88025
2025-01-12 14:00:00+00:00,0.00125
2025-01-12 15:00:00+00:00,0.01425
2025-01-12 16:00:00+00:00,0.00475
2025-01-12 17:00:00+00:00,0.0155
2025-01-12 18:00:00+00:00,0.022500000000000006
2025-01-12 19:00:00+00:00,0.01425
2025-01-12 20:00:00+00:00,2.86075
2025-01-12 21:00:00+00:00,3.3625
2025-01-12 22:00:00+00:00,3.16975
2025-01-12 23:00:00+00:00,2.8285
2025-01-13 00:00:00+00:00,3.174
2025-01-13 01:00:00+00:00,2.7994999999999997
2025-01-13 02:00:00+00:00,8.01
2025-01-13 03:00:00+00:00,6.56075
2025-01-13 04:00:00+00:00,0.02825
2025-01-13 05:00:00+00:00,0.04375
2025-01-13 06:00:00+00:00,4.856
2025-01-13 07:00:00+00:00,5.18225
2025-01-13 08:00:00+00:00,1.165
2025-01-13 09:00:00+00:00,0.051500000000000004
2025-01-13 10:00:00+00:00,0.05550000000000001
2025-01-13 11:00:00+00:00,0.036000000000000004
2025-01-13 12:00:00+00:00,0.029
2025-01-13 13:00:00+00:00,0.024
2025-01-13 14:00:00+00:00,0.02575
2025-01-13 15:00:00+00:00,0.028249999999999997
2025-01-13 16:00:00+00:00,0.0195
2025-01-13 17:00:00+00:00,0.025500000000000002
2025-01-13 18:00:00+00:00,0.009250000000000001
2025-01-13 19:00:00+00:00,0.00475
2025-01-13 20:00:00+00:00,0.00475
2025-01-13 21:00:00+00:00,0.0032500000000000003
2025-01-13 22:00:00+00:00,0.0065
2025-01-13 23:00:00+00:00,0.0025
2025-01-14 00:00:00+00:00,0.091
2025-01-14 01:00:00+00:00,4.747
2025-01-14 02:00:00+00:00,3.52275
2025-01-14 03:00:00+00:00,0.01375
2025-01-14 04:00:00+00:00,0.003
2025-01-14 05:00:00+00:00,0.02125
2025-01-14 06:00:00+00:00,0.1985
2025-01-14 07:00:00+00:00,1.5287499999999998
2025-01-14 08:00:00+00:00,0.05425
2025-01-14 09:00:00+00:00,0.0485
2025-01-14 10:00:00+00:00,0.042749999999999996
2025-01-14 11:00:00+00:00,3.9082500000000002
2025-01-14 12:00:00+00:00,0.057999999999999996
2025-01-14 13:00:00+00:00,0.017
2025-01-14 14:00:00+00:00,0.01525
2025-01-14 15:00:00+00:00,0.017
2025-01-14 16:00:00+00:00,0.025750000000000002
2025-01-14 17:00:00+00:00,0.041
2025-01-14 18:00:00+00:00,0.0032500000000000003
2025-01-14 19:00:00+00:00,0.00825
2025-01-14 20:00:00+00:00,0.013250000000000001
2025-01-14 21:00:00+00:00,0.003
2025-01-14 22:00:00+00:00,0.09175
2025-01-14 23:00:00+00:00,5.279999999999999
2025-01-15 00:00:00+00:00,5.28725
2025-01-15 01:00:00+00:00,1.916
2025-01-15 02:00:00+00:00,0.37525
2025-01-15 03:00:00+00:00,0.41375
2025-01-15 04:00:00+00:00,0.5015000000000001
2025-01-15 05:00:00+00:00,0.0165
2025-01-15 06:00:00+00:00,0.05575
2025-01-15 07:00:00+00:00,0.09975
2025-01-15 08:00:00+00:00,0.10600000000000001
2025-01-15 09:00:00+00:00,1.4395
2025-01-15 10:00:00+00:00,2.5324999999999998
2025-01-15 11:00:00+00:00,1.68975
2025-01-15 12:00:00+00:00,4.18725
2025-01-15 13:00:00+00:00,3.428
2025-01-15 14:00:00+00:00,2.16275
2025-01-15 15:00:00+00:00,0.9722500000000001
2025-01-15 16:00:00+00:00,1.1527500000000002
2025-01-15 17:00:00+00:00,0.96075
2025-01-15 18:00:00+00:00,0.7364999999999999
2025-01-15 19:00:00+00:00,1.09275
2025-01-15 20:00:00+00:00,3.06125
2025-01-15 21:00:00+00:00,2.8815
2025-01-15 22:00:00+00:00,7.381499999999999
2025-01-15 23:00:00+00:00,7.4745
2025-01-16 00:00:00+00:00,7.5497499999999995
2025-01-16 01:00:00+00:00,7.52925
2025-01-16 02:00:00+00:00,11.29875
2025-01-16 03:00:00+00:00,9.323
2025-01-16 04:00:00+00:00,0.029499999999999995
2025-01-16 05:00:00+00:00,5.34075
2025-01-16 06:00:00+00:00,0.1975
2025-01-16 07:00:00+00:00,0.5695
2025-01-16 08:00:00+00:00,1.5470000000000002
2025-01-16 09:00:00+00:00,0.7397499999999999
2025-01-16 10:00:00+00:00,7.959
2025-01-16 11:00:00+00:00,7.76175
2025-01-16 12:00:00+00:00,2.511
2025-01-16 13:00:00+00:00,0.03775
2025-01-16 14:00:00+00:00,0.029249999999999998
2025-01-16 15:00:00+00:00,0.017750000000000002
2025-01-16 16:00:00+00:00,0.018
2025-01-16 17:00:00+00:00,0.01225
2025-01-16 18:00:00+00:00,0.32075
2025-01-16 19:00:00+00:00,1.4755
2025-01-16 20:00:00+00:00,2.8539999999999996
2025-01-16 21:00:00+00:00,2.79975
2025-01-16 22:00:00+00:00,2.8205
2025-01-16 23:00:00+00:00,2.846
2025-01-17 00:00:00+00:00,2.77
2025-01-17 01:00:00+00:00,5.5965
2025-01-17 02:00:00+00:00,5.07425
2025-01-17 03:00:00+00:00,1.903
2025-01-17 04:00:00+00:00,0.00875
2025-01-17 05:00:00+00:00,0.021
2025-01-17 06:00:00+00:00,0.1975
2025-01-17 07:00:00+00:00,0.0925
2025-01-17 08:00:00+00:00,0.4005
2025-01-17 09:00:00+00:00,1.9890000000000003
2025-01-17 10:00:00+00:00,0.728
2025-01-17 11:00:00+00:00,7.858
2025-01-17 12:00:00+00:00,3.64825
2025-01-17 13:00:00+00:00,0.02525
2025-01-17 14:00:00+00:00,0.014249999999999999
2025-01-17 15:00:00+00:00,0.01675
2025-01-17 16:00:00+00:00,0.015
2025-01-17 17:00:00+00:00,0.011000000000000001
2025-01-17 18:00:00+00:00,0.00275
2025-01-17 19:00:00+00:00,0.6685
2025-01-17 20:00:00+00:00,0.74
2025-01-17 21:00:00+00:00,0.58725
2025-01-17 22:00:00+00:00,0.43000000000000005
2025-01-17 23:00:00+00:00,0.40925
2025-01-18 00:00:00+00:00,11.06825
2025-01-18 01:00:00+00:00,11.273249999999999
2025-01-18 02:00:00+00:00,12.454749999999999
2025-01-18 03:00:00+00:00,4.296250000000001
2025-01-18 04:00:00+00:00,0.023250000000000003
2025-01-18 05:00:00+00:00,0.00575
2025-01-18 06:00:00+00:00,0.005
2025-01-18 07:00:00+00:00,0.011
2025-01-18 08:00:00+00:00,0.016
2025-01-18 09:00:00+00:00,7.57375
2025-01-18 10:00:00+00:00,8.266
2025-01-18 11:00:00+00:00,1.18675
2025-01-18 12:00:00+00:00,9.090499999999999
2025-01-18 13:00:00+00:00,7.75175
2025-01-18 14:00:00+00:00,0.020250000000000004
2025-01-18 15:00:00+00:00,0.0032500000000000003
2025-01-18 16:00:00+00:00,0.022000000000000002
2025-01-18 17:00:00+00:00,0.01
2025-01-18 18:00:00+00:00,0.01725
2025-01-18 19:00:00+00:00,0.006750000000000001
2025-01-18 20:00:00+00:00,1.67625
2025-01-18 21:00:00+00:00,3.314
2025-01-18 22:00:00+00:00,2.9074999999999998
2025-01-18 23:00:00+00:00,3.176
2025-01-19 00:00:00+00:00,3.1715000000000004
2025-01-19 01:00:00+00:00,3.0645
2025-01-19 02:00:00+00:00,2.8260000000000005
2025-01-19 03:00:00+00:00,5.61725
2025-01-19 04:00:00+00:00,3.78125
2025-01-19 05:00:00+00:00,0.02275
2025-01-19 06:00:00+00:00,0.014499999999999999
2025-01-19 07:00:00+00:00,0.00625
2025-01-19 08:00:00+00:00,0.023500000000000004
2025-01-19 09:00:00+00:00,0.0125
2025-01-19 10:00:00+00:00,0.0
2025-01-19 11:00:00+00:00,0.0034999999999999996
2025-01-19 12:00:00+00:00,0.0035
2025-01-19 13:00:00+00:00,0.0
2025-01-19 14:00:00+00:00,0.00025
2025-01-19 15:00:00+00:00,0.00525
2025-01-19 16:00:00+00:00,0.00875
2025-01-19 17:00:00+00:00,0.02225
2025-01-19 18:00:00+00:00,0.00475
2025-01-19 19:00:00+00:00,0.006
2025-01-19 20:00:00+00:00,0.00575
2025-01-19 21:00:00+00:00,0.018500000000000003
2025-01-19 22:00:00+00:00,0.0025
2025-01-19 23:00:00+00:00,0.010500000000000002
2025-01-20 00:00:00+00:00,0.00575
2025-01-20 01:00:00+00:00,5.5
2025-01-20 02:00:00+00:00,5.2805
2025-01-20 03:00:00+00:00,0.006
2025-01-20 04:00:00+00:00,0.01525
2025-01-20 05:00:00+00:00,0.2625
2025-01-20 06:00:00+00:00,0.0465
2025-01-20 07:00:00+00:00,0.046
2025-01-20 08:00:00+00:00,0.04925
2025-01-20 09:00:00+00:00,0.036250000000000004
2025-01-20 10:00:00+00:00,0.04375
2025-01-20 11:00:00+00:00,0.0032500000000000003
2025-01-20 12:00:00+00:00,0.03025
2025-01-20 13:00:00+00:00,0.01625
2025-01-20 14:00:00+00:00,0.006500000000000001
2025-01-20 15:00:00+00:00,0.011500000000000002
2025-01-20 16:00:00+00:00,0.010750000000000001
2025-01-20 17:00:00+00:00,0.009249999999999998
2025-01-20 18:00:00+00:00,0.0072499999999999995
2025-01-20 19:00:00+00:00,0.00525
2025-01-20 20:00:00+00:00,0.0045000000000000005
2025-01-20 21:00:00+00:00,0.00325
2025-01-20 22:00:00+00:00,2.1255
2025-01-20 23:00:00+00:00,6.07575
2025-01-21 00:00:00+00:00,4.2115
2025-01-21 01:00:00+00:00,1.126
2025-01-21 02:00:00+00:00,4.61925
2025-01-21 03:00:00+00:00,3.375
2025-01-21 04:00:00+00:00,0.0205
2025-01-21 05:00:00+00:00,0.0205
2025-01-21 06:00:00+00:00,0.048
2025-01-21 07:00:00+00:00,0.036500000000000005
2025-01-21 08:00:00+00:00,1.296
2025-01-21 09:00:00+00:00,0.229
2025-01-21 10:00:00+00:00,0.022000000000000002
2025-01-21 11:00:00+00:00,0.05925
2025-01-21 12:00:00+00:00,3.0435
2025-01-21 13:00:00+00:00,0.032999999999999995
2025-01-21 14:00:00+00:00,0.02325
2025-01-21 15:00:00+00:00,0.035500000000000004
2025-01-21 16:00:00+00:00,0.03025
2025-01-21 17:00:00+00:00,0.0485
2025-01-21 18:00:00+00:00,0.0037500000000000003
2025-01-21 19:00:00+00:00,0.00375
2025-01-21 20:00:00+00:00,0.00525
2025-01-21 21:00:00+00:00,0.005
2025-01-21 22:00:00+00:00,0.23125
2025-01-21 23:00:00+00:00,0.377
2025-01-22 00:00:00+00:00,0.40125
2025-01-22 01:00:00+00:00,6.852250000000001
2025-01-22 02:00:00+00:00,1.72025
2025-01-22 03:00:00+00:00,0.0075
2025-01-22 04:00:00+00:00,0.003
2025-01-22 05:00:00+00:00,0.025500000000000002
2025-01-22 06:00:00+00:00,0.051000000000000004
2025-01-22 07:00:00+00:00,1.31875
2025-01-22 08:00:00+00:00,2.5375
2025-01-22 09:00:00+00:00,2.1665
2025-01-22 10:00:00+00:00,0.02
2025-01-22 11:00:00+00:00,2.2145
2025-01-22 12:00:00+00:00,0.8324999999999999
2025-01-22 13:00:00+00:00,0.0235
2025-01-22 14:00:00+00:00,0.009749999999999998
2025-01-22 15:00:00+00:00,0.01675
2025-01-22 16:00:00+00:00,0.02025
2025-01-22 17:00:00+00:00,0.01125
2025-01-22 18:00:00+00:00,0.012750000000000001
2025-01-22 19:00:00+00:00,0.00575
2025-01-22 20:00:00+00:00,0.00575
2025-01-22 21:00:00+00:00,0.004
2025-01-22 22:00:00+00:00,0.0032500000000000003
2025-01-22 23:00:00+00:00,0.003
2025-01-23 00:00:00+00:00,0.41474999999999995
2025-01-23 01:00:00+00:00,0.50225
2025-01-23 02:00:00+00:00,0.47924999999999995
2025-01-23 03:00:00+00:00,0.5585
2025-01-23 04:00:00+00:00,0.576
2025-01-23 05:00:00+00:00,0.6567500000000001
2025-01-23 06:00:00+00:00,2.75175
2025-01-23 07:00:00+00:00,4.52375
2025-01-23 08:00:00+00:00,3.496
2025-01-23 09:00:00+00:00,1.36025
2025-01-23 10:00:00+00:00,1.262
2025-01-23 11:00:00+00:00,1.94475
2025-01-23 12:00:00+00:00,2.0932500000000003
2025-01-23 13:00:00+00:00,0.868
2025-01-23 14:00:00+00:00,0.6214999999999999
2025-01-23 15:00:00+00:00,2.42075
2025-01-23 16:00:00+00:00,3.8017499999999997
2025-01-23 17:00:00+00:00,3.23675
2025-01-23 18:00:00+00:00,3.0604999999999998
2025-01-23 19:00:00+00:00,2.97975
2025-01-23 20:00:00+00:00,8.8295
2025-01-23 21:00:00+00:00,1.791
2025-01-23 22:00:00+00:00,2.7804999999999995
2025-01-23 23:00:00+00:00,2.8125
2025-01-24 00:00:00+00:00,2.811
2025-01-24 01:00:00+00:00,9.028749999999999
2025-01-24 02:00:00+00:00,7.404999999999999
2025-01-24 03:00:00+00:00,0.014250000000000002
2025-01-24 04:00:00+00:00,3.9807500000000005
2025-01-24 05:00:00+00:00,0.020749999999999998
2025-01-24 06:00:00+00:00,0.1905
2025-01-24 07:00:00+00:00,1.75475
2025-01-24 08:00:00+00:00,0.6532500000000001
2025-01-24 09:00:00+00:00,0.29724999999999996
2025-01-24 10:00:00+00:00,0.031
2025-01-24 11:00:00+00:00,0.060000000000000005
2025-01-24 12:00:00+00:00,0.0235
2025-01-24 13:00:00+00:00,2.71625
2025-01-24 14:00:00+00:00,0.01475
2025-01-24 15:00:00+00:00,1.68675
2025-01-24 16:00:00+00:00,0.01175
2025-01-24 17:00:00+00:00,0.022750000000000003
2025-01-24 18:00:00+00:00,0.011
2025-01-24 19:00:00+00:00,0.0032500000000000003
2025-01-24 20:00:00+00:00,0.0032500000000000003
2025-01-24 21:00:00+00:00,0.0034999999999999996
2025-01-24 22:00:00+00:00,0.00575
2025-01-24 23:00:00+00:00,5.1615
2025-01-25 00:00:00+00:00,0.0285
2025-01-25 01:00:00+00:00,1.8795000000000002
2025-01-25 02:00:00+00:00,0.011500000000000002
2025-01-25 03:00:00+00:00,0.0035
2025-01-25 04:00:00+00:00,0.00275
2025-01-25 05:00:00+00:00,0.005
2025-01-25 06:00:00+00:00,0.0115
2025-01-25 07:00:00+00:00,0.009750000000000002
2025-01-25 08:00:00+00:00,0.007
2025-01-25 09:00:00+00:00,0.0065
2025-01-25 10:00:00+00:00,0.013250000000000001
2025-01-25 11:00:00+00:00,0.027749999999999997
2025-01-25 12:00:00+00:00,0.004
2025-01-25 13:00:00+00:00,0.0005
2025-01-25 14:00:00+00:00,0.0005
2025-01-25 15:00:00+00:00,0.00375
2025-01-25 16:00:00+00:00,0.013999999999999999
2025-01-25 17:00:00+00:00,0.0145
2025-01-25 18:00:00+00:00,0.01525
2025-01-25 19:00:00+00:00,0.007
2025-01-25 20:00:00+00:00,0.0055
2025-01-25 21:00:00+00:00,0.0034999999999999996
2025-01-25 22:00:00+00:00,0.0034999999999999996
2025-01-25 23:00:00+00:00,0.0032500000000000003
2025-01-26 00:00:00+00:00,0.0065
2025-01-26 01:00:00+00:00,0.0032500000000000003
2025-01-26 02:00:00+00:00,0.0025
2025-01-26 03:00:00+00:00,0.0032500000000000003
